Data Extract Date,Overdose ED Visit Year,Overdose ED Visit Drug Type,Overdose ED Visit Patient Geography Level,Overdose ED Visit Patient Geography Name,Overdose ED Visit Patient FIPS,Combined Locality,Overdose ED Visit Age Group and Sex,Overdose ED Visit Race and Ethnicity,Overdose ED Visit Count,"Overdose ED Visit Rate per 10,000 visits"
5/10/2025,2020 - 2024,Stimulant,Locality,Essex,51057,No,All,Race/Ethnicity: Black or African American,2,1
5/10/2025,2020 - 2024,Heroin,Locality,Montgomery County and Radford City,51750,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Williamsburg,51830,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Stafford,51179,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Gloucester,51073,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),2,12.2
5/10/2025,2020 - 2024,Opioid,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51678,Yes,All,Race/Ethnicity: White,193,27.1
5/10/2025,2020 - 2024,All Drug,Locality,"Prince George County, Hopewell City, and Petersburg City",51149,Yes,All,Race/Ethnicity: American Indian or Alaska Native,1,14.1
5/10/2025,2020 - 2024,Stimulant,Locality,Botetourt,51023,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Lynchburg,51680,No,All,Race/Ethnicity: Unknown,97,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Gloucester,51073,No,All,Race/Ethnicity: Black or African American,11,9.7
5/10/2025,2020 - 2024,Heroin,Locality,"Prince William County, Manassas City, and Manassas Park City",51683,Yes,All,Race/Ethnicity: White,51,1.8
5/10/2025,2020 - 2024,All Drug,Locality,Grayson County and Galax City,51640,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Middlesex,51119,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Hampton,51650,No,All,Race/Ethnicity: American Indian or Alaska Native,6,59.9
5/10/2025,2020 - 2024,Heroin,Locality,Portsmouth,51740,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),8,8.2
5/10/2025,2020 - 2024,Opioid,Locality,Russell,51167,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Heroin,Locality,"Roanoke County, Roanoke City, and Salem City",51775,Yes,All,Race/Ethnicity: Black or African American,121,8.3
5/10/2025,2020 - 2024,Stimulant,Locality,Norfolk,51710,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),4,1
5/10/2025,2020 - 2024,Heroin,Locality,"Prince William County, Manassas City, and Manassas Park City",51685,Yes,All,Race/Ethnicity: White,51,1.8
5/10/2025,2020 - 2024,Stimulant,Locality,"Fairfax County, Fairfax City, and Falls Church City",51059,Yes,All,Race/Ethnicity: Black or African American,34,1.6
5/10/2025,2020 - 2024,Stimulant,Locality,Norfolk,51710,No,All,Race/Ethnicity: Black or African American,58,1.4
5/10/2025,2020 - 2024,Stimulant,Locality,"Fairfax County, Fairfax City, and Falls Church City",51610,Yes,All,Race/Ethnicity: Other Race,16,1.4
5/10/2025,2020 - 2024,Heroin,Locality,Portsmouth,51740,No,All,Race/Ethnicity: Black or African American,305,12.8
5/10/2025,2020 - 2024,All Drug,Locality,Norfolk,51710,No,All,Race/Ethnicity: White,1518,81.5
5/10/2025,2020 - 2024,Heroin,Locality,Richmond County,51159,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Lynchburg,51680,No,All,Race/Ethnicity: American Indian or Alaska Native,2,99
5/10/2025,2020 - 2024,Heroin,Locality,Sussex,51183,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Prince Edward,51147,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Scott,51169,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Nelson,51125,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Buckingham,51029,No,All,Race/Ethnicity: White,121,74.7
5/10/2025,2020 - 2024,Stimulant,Locality,Henry County and Martinsville City,51089,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,New Kent,51127,No,All,Race/Ethnicity: Black or African American,3,2.3
5/10/2025,2020 - 2024,Opioid,Locality,Culpeper,51047,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Portsmouth,51740,No,All,Race/Ethnicity: Unknown,5,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Hanover,51085,No,All,Race/Ethnicity: Unknown,10,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Alexandria,51510,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Wythe,51197,No,All,Race/Ethnicity: Asian or Pacific Islander,1,101
5/10/2025,2020 - 2024,Heroin,Locality,Frederick County and Winchester City,51069,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,"Augusta County, Staunton City, and Waynesboro City",51820,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),5,5.3
5/10/2025,2020 - 2024,All Drug,Locality,Cumberland,51049,No,All,Race/Ethnicity: White,56,55.3
5/10/2025,2020 - 2024,Heroin,Locality,Chesapeake,51550,No,All,Race/Ethnicity: Other Race,5,5.2
5/10/2025,2020 - 2024,Heroin,Locality,Fredericksburg,51630,No,All,Race/Ethnicity: White,15,4.3
5/10/2025,2020 - 2024,All Drug,Locality,Warren,51187,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,"Augusta County, Staunton City, and Waynesboro City",51820,Yes,All,Race/Ethnicity: Other Race,2,5.3
5/10/2025,2020 - 2024,All Drug,Locality,Frederick County and Winchester City,51840,Yes,All,Race/Ethnicity: White,965,53.9
5/10/2025,2020 - 2024,All Drug,Locality,King William,51101,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),6,65.4
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Essex,51057,No,All,Race/Ethnicity: Black or African American,1,0.5
5/10/2025,2020 - 2024,Heroin,Locality,Southampton County and Franklin City,51175,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Heroin,Locality,Loudoun,51107,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Southampton County and Franklin City,51175,Yes,All,Race/Ethnicity: Black or African American,11,2.1
5/10/2025,2020 - 2024,Opioid,Locality,Alleghany County and Covington City,51005,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Wythe,51197,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Southampton County and Franklin City,51175,Yes,All,Race/Ethnicity: Asian or Pacific Islander,1,45.5
5/10/2025,2020 - 2024,Heroin,Locality,Southampton County and Franklin City,51620,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Westmoreland,51193,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Montgomery County and Radford City,51750,Yes,All,Race/Ethnicity: Asian or Pacific Islander,16,60.5
5/10/2025,2020 - 2024,All Drug,Locality,"Roanoke County, Roanoke City, and Salem City",51775,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),146,57.3
5/10/2025,2020 - 2024,All Drug,Locality,"Roanoke County, Roanoke City, and Salem City",51775,Yes,All,Race/Ethnicity: Black or African American,1069,73.3
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51165,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),1,0.2
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51165,Yes,All,Race/Ethnicity: Black or African American,12,6.5
5/10/2025,2020 - 2024,Stimulant,Locality,James City,51095,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Wise County and Norton City,51720,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Giles,51071,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Dickenson,51051,No,All,Race/Ethnicity: White,204,45.5
5/10/2025,2020 - 2024,Opioid,Locality,Bath,51017,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,All,Race/Ethnicity: White,58,36.8
5/10/2025,2020 - 2024,All Drug,Locality,Prince Edward,51147,No,All,Race/Ethnicity: Unknown,33,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Giles,51071,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Opioid,Locality,Essex,51057,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,All Drug,Locality,Mecklenburg,51117,No,All,Race/Ethnicity: Black or African American,153,40.5
5/10/2025,2020 - 2024,Stimulant,Locality,James City,51095,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Carroll,51035,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Grayson County and Galax City,51077,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Opioid,Locality,"Prince George County, Hopewell City, and Petersburg City",51149,Yes,All,Race/Ethnicity: Unknown,18,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Mathews,51115,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Mathews,51115,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,Opioid,Locality,"Augusta County, Staunton City, and Waynesboro City",51015,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Middlesex,51119,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Opioid,Locality,New Kent,51127,No,All,Race/Ethnicity: Other Race,1,7.8
5/10/2025,2020 - 2024,All Drug,Locality,Washington County and Bristol City,51520,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Westmoreland,51193,No,All,Race/Ethnicity: White,109,43.2
5/10/2025,2020 - 2024,Stimulant,Locality,Isle of Wight,51093,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Chesterfield County and Colonial Heights City,51570,Yes,All,Race/Ethnicity: Unknown,5,N/A
5/10/2025,2020 - 2024,Heroin,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Opioid,Locality,"Prince William County, Manassas City, and Manassas Park City",51153,Yes,All,Race/Ethnicity: Other Race,84,21.8
5/10/2025,2020 - 2024,Opioid,Locality,Bedford,51019,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),4,22.9
5/10/2025,2020 - 2024,All Drug,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: White,1083,69.1
5/10/2025,2020 - 2024,All Drug,Locality,Northumberland,51133,No,All,Race/Ethnicity: White,77,31.8
5/10/2025,2020 - 2024,Heroin,Locality,Rockingham County and Harrisonburg City,51660,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Pittsylvania County and Danville City,51590,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Montgomery County and Radford City,51121,Yes,All,Race/Ethnicity: Asian or Pacific Islander,6,22.7
5/10/2025,2020 - 2024,Opioid,Locality,Carroll,51035,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),3,48.1
5/10/2025,2020 - 2024,Stimulant,Locality,Isle of Wight,51093,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Heroin,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51678,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Fluvanna,51065,No,All,Race/Ethnicity: White,3,1
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),3,79.2
5/10/2025,2020 - 2024,Opioid,Locality,Appomattox,51011,No,All,Race/Ethnicity: Black or African American,14,24.8
5/10/2025,2020 - 2024,All Drug,Locality,Grayson County and Galax City,51077,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Westmoreland,51193,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Frederick County and Winchester City,51840,Yes,All,Race/Ethnicity: Unknown,2,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Cumberland,51049,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Richmond City,51760,No,All,Race/Ethnicity: Other Race,107,56.5
5/10/2025,2020 - 2024,All Drug,Locality,Russell,51167,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Hanover,51085,No,All,Race/Ethnicity: Unknown,17,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Brunswick,51025,No,All,Race/Ethnicity: White,64,43.3
5/10/2025,2020 - 2024,All Drug,Locality,Richmond County,51159,No,All,Race/Ethnicity: Black or African American,27,30.1
5/10/2025,2020 - 2024,All Drug,Locality,King George,51099,No,All,Race/Ethnicity: American Indian or Alaska Native,1,91.7
5/10/2025,2020 - 2024,Opioid,Locality,Dinwiddie,51053,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51163,Yes,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Bland,51021,No,All,Race/Ethnicity: White,84,70.1
5/10/2025,2020 - 2024,Heroin,Locality,Fauquier,51061,No,All,Race/Ethnicity: Other Race,2,4.7
5/10/2025,2020 - 2024,Heroin,Locality,"Rockbridge County, Buena Vista City, and Lexington City",51678,Yes,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Opioid,Locality,"Prince William County, Manassas City, and Manassas Park City",51683,Yes,All,Race/Ethnicity: Unknown,38,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Clarke,51043,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,King George,51099,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Floyd,51063,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Lynchburg,51680,No,All,Race/Ethnicity: White,55,6.8
5/10/2025,2020 - 2024,Heroin,Locality,Bath,51017,No,All,Race/Ethnicity: Black or African American,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Norfolk,51710,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Wise County and Norton City,51720,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),3,50.1
5/10/2025,2020 - 2024,Stimulant,Locality,Buckingham,51029,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,All Drug,Locality,Montgomery County and Radford City,51750,Yes,All,Race/Ethnicity: Other Race,22,64.7
5/10/2025,2020 - 2024,All Drug,Locality,Bath,51017,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),2,69.7
5/10/2025,2020 - 2024,Stimulant,Locality,Buckingham,51029,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Rockingham County and Harrisonburg City,51165,Yes,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Chesterfield County and Colonial Heights City,51570,Yes,All,Race/Ethnicity: Hispanic or Latino (Any Race),321,35.5
5/10/2025,2020 - 2024,All Drug,Locality,Bath,51017,No,All,Race/Ethnicity: Black or African American,6,110.9
5/10/2025,2020 - 2024,Stimulant,Locality,Craig,51045,No,All,Race/Ethnicity: Unknown,0,N/A
5/10/2025,2020 - 2024,Stimulant,Locality,Greene,51079,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Nottoway,51135,No,All,Race/Ethnicity: White,43,17.6
5/10/2025,2020 - 2024,Heroin,Locality,"Prince George County, Hopewell City, and Petersburg City",51670,Yes,All,Race/Ethnicity: Other Race,1,1.1
5/10/2025,2020 - 2024,Opioid,Locality,Prince Edward,51147,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Opioid,Locality,Dickenson,51051,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Accomack,51001,No,All,Race/Ethnicity: Unknown,1,N/A
5/10/2025,2020 - 2024,Opioid,Locality,Montgomery County and Radford City,51750,Yes,All,Race/Ethnicity: Other Race,7,20.6
5/10/2025,2020 - 2024,All Drug,Locality,Nelson,51125,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Mecklenburg,51117,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Mecklenburg,51117,No,All,Race/Ethnicity: Asian or Pacific Islander,0,0
5/10/2025,2020 - 2024,Heroin,Locality,Northampton,51131,No,All,Race/Ethnicity: Other Race,0,0
5/10/2025,2020 - 2024,Stimulant,Locality,Wythe,51197,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Charles City,51036,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),1,55.9
5/10/2025,2020 - 2024,Opioid,Locality,"Prince George County, Hopewell City, and Petersburg City",51149,Yes,All,Race/Ethnicity: Other Race,17,18.3
5/10/2025,2020 - 2024,Stimulant,Locality,Alleghany County and Covington City,51580,Yes,All,Race/Ethnicity: Black or African American,3,4.7
5/10/2025,2020 - 2024,Opioid,Locality,Cumberland,51049,No,All,Race/Ethnicity: White,27,26.7
5/10/2025,2020 - 2024,Opioid,Locality,Charlotte,51037,No,All,Race/Ethnicity: Hispanic or Latino (Any Race),0,0
5/10/2025,2020 - 2024,All Drug,Locality,New Kent,51127,No,All,Race/Ethnicity: Asian or Pacific Islander,1,39.7
5/10/2025,2020 - 2024,All Drug,Locality,Accomack,51001,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Alexandria,51510,No,All,Race/Ethnicity: American Indian or Alaska Native,3,76.3
5/10/2025,2020 - 2024,All Drug,Locality,Amelia,51007,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Appomattox,51011,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Arlington,51013,No,All,Race/Ethnicity: American Indian or Alaska Native,1,18.9
5/10/2025,2020 - 2024,All Drug,Locality,Bath,51017,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Bedford,51019,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Botetourt,51023,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Brunswick,51025,No,All,Race/Ethnicity: American Indian or Alaska Native,1,212.8
5/10/2025,2020 - 2024,All Drug,Locality,Buchanan,51027,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Buckingham,51029,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Campbell,51031,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Caroline,51033,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Carroll,51035,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Charlotte,51037,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Chesapeake,51550,No,All,Race/Ethnicity: American Indian or Alaska Native,4,36.7
5/10/2025,2020 - 2024,All Drug,Locality,Clarke,51043,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Craig,51045,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Culpeper,51047,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Cumberland,51049,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Dickenson,51051,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
5/10/2025,2020 - 2024,All Drug,Locality,Essex,51057,No,All,Race/Ethnicity: American Indian or Alaska Native,0,0
