Data Extract Date,Overdose Death Year,Overdose Death Drug Class,Overdose Death Age Group and Sex,Overdose Death Race and Ethnicity,Overdose Death Count,"Overdose Death Rate per 100,000 Residents"
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,6,1.4
6/2/2025,2020,Methadone,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,34,6.3
6/2/2025,2025†,Heroin,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2021,Methadone,Age Group: 65 - 74 years / Sex: Male,All,5,1.3
6/2/2025,2019,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,34,6.1
6/2/2025,2023,Heroin,Age Group: 65 - 74 years / Sex: Male,All,3,0.8
6/2/2025,2024^,Any Opioids,Age Group: 65 - 74 years / Sex: Male,All,39,10.2
6/2/2025,2022,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2025†,Any Opioids,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,*,*
6/2/2025,2020,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,47,8.4
6/2/2025,2022,Methadone,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,5,0.9
6/2/2025,2020,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,198,36.8
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,131,24.4
6/2/2025,2019,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,74,12.3
6/2/2025,2025†,Cocaine,Age Group: 25 - 34 years / Sex: Male,All,*,*
6/2/2025,2023,Methadone,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,Methadone,Age Group: 25 - 34 years / Sex: Male,All,5,0.8
6/2/2025,2025†,Heroin,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2022,Any Opioids,Age Group: 35 - 44 years / Sex: Unknown,All,1,N/A
6/2/2025,2021,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,1,1
6/2/2025,2019,Psychostimulant,Age Group: 45 - 54 years / Sex: Male,All,41,7.6
6/2/2025,2022,All-Drug,Age Group: 0 years / Sex: Female,All,1,2.1
6/2/2025,2025†,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,*,*
6/2/2025,2025†,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,0,0
6/2/2025,2020,Methadone,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,162,30.4
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,16,2.7
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,16,3.6
6/2/2025,2023,Heroin,Age Group: UNK / Sex: Female,All,0,N/A
6/2/2025,2022,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2021,All-Drug,Age Group: 1 - 4 years / Sex: Male,All,2,1
6/2/2025,2023,All-Drug,Age Group: 25 - 34 years / Sex: Male,All,370,60.9
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,16,2.9
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,*,*
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,Methadone,Age Group: 35 - 44 years / Sex: Male,All,12,2.1
6/2/2025,2022,All-Drug,Age Group: 45 - 54 years / Sex: Male,All,374,70.1
6/2/2025,2019,Psychostimulant,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 35 - 44 years / Sex: Female,All,141,24.9
6/2/2025,2024^,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,4,1.7
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,Methadone,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2019,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,2,0.4
6/2/2025,2020,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Heroin,Age Group: 65 - 74 years / Sex: Female,All,3,0.7
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,297,55.7
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,413,68
6/2/2025,2025†,Benzodiazepine,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2020,Heroin,Age Group: 35 - 44 years / Sex: Female,All,43,7.6
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 25 - 34 years / Sex: Female,All,0,0
6/2/2025,2024^,Psychostimulant,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2024^,Cocaine,Age Group: 35 - 44 years / Sex: Female,All,59,10.4
6/2/2025,2022,Benzodiazepine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2020,Any Opioids,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,10,1.8
6/2/2025,2024^,Heroin,Age Group: 25 - 34 years / Sex: Male,All,13,2.1
6/2/2025,2024^,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,5,0.8
6/2/2025,2021,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Female,All,7,1.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2025†,Cocaine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2024^,Psychostimulant,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2020,Methadone,Age Group: 25 - 34 years / Sex: Female,All,10,1.7
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,10,1.8
6/2/2025,2021,Methadone,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Psychostimulant,Age Group: 55 - 64 years / Sex: Female,All,22,3.8
6/2/2025,2021,Cocaine,Age Group: 15 - 24 years / Sex: Male,All,22,3.8
6/2/2025,2025†,Benzodiazepine,Age Group: 55 - 64 years / Sex: Male,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 55 - 64 years / Sex: Male,All,124,23.1
6/2/2025,2022,Any Opioids,Age Group: 1 - 4 years / Sex: Female,All,3,1.5
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2019,Benzodiazepine,Age Group: 15 - 24 years / Sex: Male,All,19,3.3
6/2/2025,2019,Heroin,Age Group: 35 - 44 years / Sex: Male,All,111,20
6/2/2025,2022,Benzodiazepine,Age Group: 25 - 34 years / Sex: Female,All,13,2.2
6/2/2025,2022,Heroin,Age Group: 25 - 34 years / Sex: Male,All,46,7.6
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Male,All,382,68.1
6/2/2025,2020,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,28,4.8
6/2/2025,2019,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,409,72.9
6/2/2025,2019,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,143,24.4
6/2/2025,2024^,Methadone,Age Group: 35 - 44 years / Sex: Male,All,8,1.4
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,Psychostimulant,Age Group: 15 - 24 years / Sex: Female,All,15,2.8
6/2/2025,2021,Cocaine,Age Group: 45 - 54 years / Sex: Male,All,123,23.1
6/2/2025,2019,Methadone,Age Group: 25 - 34 years / Sex: Female,All,17,2.9
6/2/2025,2025†,Benzodiazepine,Age Group: 45 - 54 years / Sex: Male,All,0,0
6/2/2025,2024^,Heroin,Age Group: 55 - 64 years / Sex: Male,All,13,2.4
6/2/2025,2023,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,45,7.8
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Male,All,408,72.8
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Male,All,2,4
6/2/2025,2023,Psychostimulant,Age Group: 45 - 54 years / Sex: Female,All,29,5.3
6/2/2025,2020,Cocaine,Age Group: 35 - 44 years / Sex: Female,All,31,5.5
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,2,0.4
6/2/2025,2019,Methadone,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2021,Any Opioids,Age Group: 45 - 54 years / Sex: Male,All,310,58.1
6/2/2025,2020,Psychostimulant,Age Group: UNK / Sex: Male,All,0,N/A
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,2,0.4
6/2/2025,2025†,Heroin,Age Group: 15 - 24 years / Sex: Female,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 45 - 54 years / Sex: Female,All,20,3.6
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2023,Psychostimulant,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2023,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,40,7.1
6/2/2025,2021,Heroin,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2022,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2023,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2019,Heroin,Age Group: 65 - 74 years / Sex: Male,All,8,2.1
6/2/2025,2020,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,52,9.6
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Cocaine,Age Group: 25 - 34 years / Sex: Female,All,37,6.3
6/2/2025,2019,All-Drug,Age Group: 55 - 64 years / Sex: Female,All,80,13.8
6/2/2025,2019,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,30,5.2
6/2/2025,2019,Natural and Semi-Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,23,4.1
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Unknown,All,0,N/A
6/2/2025,2019,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,1,0.6
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,0,0
6/2/2025,2020,Methadone,Age Group: 65 - 74 years / Sex: Female,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 65 - 74 years / Sex: Male,All,*,*
6/2/2025,2024^,Heroin,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2021,Methadone,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2019,Heroin,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2024^,Any Opioids,Age Group: 75 - 84 years / Sex: Female,All,2,0.9
6/2/2025,2020,Benzodiazepine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2022,Heroin,Age Group: 65 - 74 years / Sex: Female,All,1,0.2
6/2/2025,2023,Cocaine,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2025†,Any Opioids,Age Group: 65 - 74 years / Sex: Female,All,*,*
6/2/2025,2024^,All-Drug,Age Group: 45 - 54 years / Sex: Female,All,99,18
6/2/2025,2019,All-Drug,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Psychostimulant,Age Group: 15 - 24 years / Sex: Male,All,14,2.4
6/2/2025,2020,Any Opioids,Age Group: 25 - 34 years / Sex: Female,All,145,24.6
6/2/2025,2025†,Cocaine,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2024^,Benzodiazepine,Age Group: 5 - 14 years / Sex: Male,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 35 - 44 years / Sex: Male,All,*,*
6/2/2025,2025†,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,11,2
6/2/2025,2022,Any Opioids,Age Group: 45 - 54 years / Sex: Female,All,117,21.2
6/2/2025,2025†,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,*,*
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,19,3.1
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 45 - 54 years / Sex: Female,All,24,4.4
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,4,1
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2023,Methadone,Age Group: 25 - 34 years / Sex: Female,All,6,1
6/2/2025,2024^,Heroin,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,Benzodiazepine,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2022,Cocaine,Age Group: 35 - 44 years / Sex: Male,All,166,29.6
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 65 - 74 years / Sex: Male,All,7,1.8
6/2/2025,2024^,Benzodiazepine,Age Group: 35 - 44 years / Sex: Female,All,8,1.4
6/2/2025,2024^,All-Drug,Age Group: 5 - 14 years / Sex: Female,All,1,0.2
6/2/2025,2022,Fentanyl and Other Synthetic Opioids,Age Group: 5 - 14 years / Sex: Male,All,2,0.4
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2021,Heroin,Age Group: 15 - 24 years / Sex: Female,All,6,1.1
6/2/2025,2019,All-Drug,Age Group: 75 - 84 years / Sex: Female,All,13,5.7
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 65 - 74 years / Sex: Female,All,11,2.5
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 25 - 34 years / Sex: Male,All,360,59.3
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 45 - 54 years / Sex: Male,All,284,53.3
6/2/2025,2023,Heroin,Age Group: 35 - 44 years / Sex: Female,All,13,2.3
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 75 - 84 years / Sex: Female,All,0,0
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2020,All-Drug,Age Group: 1 - 4 years / Sex: Female,All,1,0.5
6/2/2025,2019,Psychostimulant,Age Group: 15 - 24 years / Sex: Male,All,14,2.4
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 35 - 44 years / Sex: Female,All,123,21.7
6/2/2025,2021,Benzodiazepine,Age Group: 25 - 34 years / Sex: Male,All,43,7.1
6/2/2025,2021,Heroin,Age Group: 25 - 34 years / Sex: Female,All,27,4.6
6/2/2025,2025†,Any Opioids,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 15 - 24 years / Sex: Male,All,4,0.7
6/2/2025,2022,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 25 - 34 years / Sex: Male,All,40,6.6
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 65 - 74 years / Sex: Male,All,8,2.1
6/2/2025,2020,Fentanyl and Other Synthetic Opioids,Age Group: 25 - 34 years / Sex: Male,All,324,53.4
6/2/2025,2022,Natural and Semi-Synthetic Opioids,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2021,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,465,82.9
6/2/2025,2020,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2021,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,6,1.6
6/2/2025,2024^,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2022,Benzodiazepine,Age Group: 15 - 24 years / Sex: Female,All,6,1.1
6/2/2025,2023,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2019,Any Opioids,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2021,Natural and Semi-Synthetic Opioids,Age Group: 55 - 64 years / Sex: Female,All,23,4
6/2/2025,2023,Fentanyl and Other Synthetic Opioids,Age Group: 15 - 24 years / Sex: Female,All,46,8.5
6/2/2025,2024^,Methadone,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,All-Drug,Age Group: 75 - 84 years / Sex: Male,All,*,*
6/2/2025,2025†,Any Opioids,Age Group: 85+ years / Sex: Female,All,0,0
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 5 - 14 years / Sex: Male,All,1,0.2
6/2/2025,2020,Heroin,Age Group: 65 - 74 years / Sex: Male,All,8,2.1
6/2/2025,2021,Cocaine,Age Group: 75 - 84 years / Sex: Male,All,1,0.5
6/2/2025,2019,Any Opioids,Age Group: 15 - 24 years / Sex: Female,All,27,5
6/2/2025,2022,Benzodiazepine,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2023,Benzodiazepine,Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2022,All-Drug,Age Group: 35 - 44 years / Sex: Male,All,449,80.1
6/2/2025,2022,Benzodiazepine,Age Group: 65 - 74 years / Sex: Male,All,4,1
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2021,Methadone,Age Group: 55 - 64 years / Sex: Female,All,8,1.4
6/2/2025,2021,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,1,0.4
6/2/2025,2023,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,7,1.3
6/2/2025,2023,Benzodiazepine,Age Group: UNK / Sex: Male,All,1,N/A
6/2/2025,2021,Fentanyl and Other Synthetic Opioids,Age Group: 55 - 64 years / Sex: Male,All,234,43.5
6/2/2025,2023,Natural and Semi-Synthetic Opioids,Age Group: 15 - 24 years / Sex: Male,All,8,1.4
6/2/2025,2021,All-Drug,Age Group: 55 - 64 years / Sex: Male,All,316,58.8
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2025†,Cocaine,Age Group: 55 - 64 years / Sex: Male,All,*,*
6/2/2025,2019,Psychostimulant,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2024^,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 35 - 44 years / Sex: Female,All,97,17.1
6/2/2025,2024^,Natural and Semi-Synthetic Opioids,Age Group: 0 years / Sex: Male,All,0,0
6/2/2025,2021,Methadone,Age Group: 25 - 34 years / Sex: Male,All,12,2
6/2/2025,2019,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,29,5.2
6/2/2025,2024^,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 85+ years / Sex: Male,All,0,0
6/2/2025,2025†,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 75 - 84 years / Sex: Male,All,0,0
6/2/2025,2022,Methadone,Age Group: 55 - 64 years / Sex: Female,All,9,1.6
6/2/2025,2022,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 75 - 84 years / Sex: Female,All,3,1.3
6/2/2025,2019,Cocaine,Age Group: 1 - 4 years / Sex: Female,All,0,0
6/2/2025,2020,Benzodiazepine,Age Group: 45 - 54 years / Sex: Female,All,15,2.7
6/2/2025,2024^,Cocaine,Age Group: 45 - 54 years / Sex: Female,All,36,6.5
6/2/2025,2020,Cocaine,Age Group: 15 - 24 years / Sex: Female,All,5,0.9
6/2/2025,2019,All-Drug,Age Group: 65 - 74 years / Sex: Female,All,23,5.3
6/2/2025,2020,Psychostimulant,Age Group: 55 - 64 years / Sex: Male,All,37,6.9
6/2/2025,2024^,Psychostimulant,Age Group: 35 - 44 years / Sex: Male,All,71,12.7
6/2/2025,2025†,Heroin,Age Group: 5 - 14 years / Sex: Female,All,0,0
6/2/2025,2022,Methadone,Age Group: 15 - 24 years / Sex: Female,All,1,0.2
6/2/2025,2024^,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 45 - 54 years / Sex: Male,All,26,4.9
6/2/2025,2019,Cocaine,Age Group: 65 - 74 years / Sex: Female,All,1,0.2
6/2/2025,2020,All-Drug,Age Group: 15 - 24 years / Sex: Female,All,60,11
6/2/2025,2024^,Fentanyl and Other Synthetic Opioids,Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2019,All-Drug,Age Group: 85+ years / Sex: Female,All,3,3
6/2/2025,2019,Cocaine,Age Group: 55 - 64 years / Sex: Female,All,20,3.5
6/2/2025,2020,All-Drug,Age Group: 25 - 34 years / Sex: Female,All,159,27
6/2/2025,2019,"Prescription Pain Relievers: Natural, Semi-Synthetic and Methadone",Age Group: 0 years / Sex: Female,All,0,0
6/2/2025,2025†,Psychostimulant,Age Group: 1 - 4 years / Sex: Male,All,0,0
6/2/2025,2020,"Natural, Semi-Synthetic and Synthetic Opioids",Age Group: 1 - 4 years / Sex: Male,All,1,0.5
6/2/2025,2024^,Any Opioids,Age Group: 0 years / Sex: Male,All,1,2
